,close,high,low,open,symbol,trade_date,trade_status
2085,11.13,11.15,10.61,10.78,300173.SZ,20120109,正常交易
2086,11.51,11.55,11.12,11.17,300173.SZ,20120110,正常交易
2087,11.53,11.72,11.39,11.53,300173.SZ,20120111,正常交易
2088,11.38,11.65,11.31,11.5,300173.SZ,20120112,正常交易
2089,10.7,11.57,10.5,11.54,300173.SZ,20120113,正常交易
2090,10.4,10.81,10.4,10.81,300173.SZ,20120116,正常交易
2091,11.05,11.15,10.4,10.4,300173.SZ,20120117,正常交易
2092,10.59,11.24,10.51,11.16,300173.SZ,20120118,正常交易
2093,10.92,10.92,10.55,10.55,300173.SZ,20120119,正常交易
2094,22.88,23.7,22.62,23.45,300174.SZ,20120105,正常交易
2095,22.48,22.71,21.75,22.71,300174.SZ,20120106,正常交易
2096,23.15,23.15,22.2,22.3,300174.SZ,20120109,正常交易
2097,23.6,23.93,23.15,23.29,300174.SZ,20120110,正常交易
2098,23.5,23.7,23.2,23.53,300174.SZ,20120111,正常交易
2099,22.37,23.55,22.18,23.3,300174.SZ,20120112,正常交易
2100,20.6,22.44,20.38,22.44,300174.SZ,20120113,正常交易
2101,19.85,20.46,19.65,20.3,300174.SZ,20120116,正常交易
2102,20.39,20.88,19.36,19.9,300174.SZ,20120117,正常交易
2103,18.8,20.44,18.66,20.06,300174.SZ,20120118,正常交易
2104,18.8,18.98,17.85,18.6,300174.SZ,20120119,正常交易
2105,7.43,7.92,7.42,7.9,300175.SZ,20120105,正常交易
2106,7.45,7.54,6.95,7.28,300175.SZ,20120106,正常交易
2107,7.8,7.8,7.26,7.34,300175.SZ,20120109,正常交易
2108,8.14,8.24,7.78,7.8,300175.SZ,20120110,正常交易
2109,8.15,8.36,8.02,8.15,300175.SZ,20120111,正常交易
2110,8.07,8.26,8.01,8.14,300175.SZ,20120112,正常交易
2111,7.45,8.13,7.41,8.05,300175.SZ,20120113,正常交易
2112,7.1,7.44,7.1,7.33,300175.SZ,20120116,正常交易
2113,7.53,7.55,7,7.14,300175.SZ,20120117,正常交易
2114,7.16,7.63,7.1,7.5,300175.SZ,20120118,正常交易
2115,7.26,7.34,7.06,7.13,300175.SZ,20120119,正常交易
2116,10.5,11.18,10.48,10.96,300176.SZ,20120105,正常交易
2117,10.4,10.57,10.08,10.51,300176.SZ,20120106,正常交易
2118,10.78,10.8,10.38,10.4,300176.SZ,20120109,正常交易
2119,11.28,11.28,10.78,10.78,300176.SZ,20120110,正常交易
2120,11.38,11.4,11.15,11.19,300176.SZ,20120111,正常交易
2121,11.2,11.45,11.2,11.29,300176.SZ,20120112,正常交易
2122,10.71,11.2,10.6,11.2,300176.SZ,20120113,正常交易
2123,10.37,10.69,10.17,10.55,300176.SZ,20120116,正常交易
2124,10.9,10.9,10.2,10.37,300176.SZ,20120117,正常交易
2125,10.33,10.98,10.23,10.75,300176.SZ,20120118,正常交易
2126,10.61,10.68,10.33,10.55,300176.SZ,20120119,正常交易
2127,17.9,19.95,17.55,19.45,300177.SZ,20120105,正常交易
2128,17.23,18.22,16.68,17.38,300177.SZ,20120106,正常交易
2129,18.22,18.47,17.29,17.6,300177.SZ,20120109,正常交易
2130,19.33,19.37,17.95,18.2,300177.SZ,20120110,正常交易
2131,19.33,19.85,19.03,19.03,300177.SZ,20120111,正常交易
2132,18.79,19.42,18.51,19.34,300177.SZ,20120112,正常交易
2133,17.8,18.82,17.5,18.37,300177.SZ,20120113,正常交易
2134,17,17.8,16.92,17.8,300177.SZ,20120116,正常交易
2135,17.93,18,16.73,17.21,300177.SZ,20120117,正常交易
2136,16.8,18.15,16.8,18,300177.SZ,20120118,正常交易
2137,17.17,17.5,16.7,16.81,300177.SZ,20120119,正常交易
2138,17.22,17.89,16.74,17.57,300178.SZ,20120105,正常交易
2139,17.94,17.94,16.75,16.89,300178.SZ,20120106,正常交易
2140,18.34,18.58,17.75,17.98,300178.SZ,20120109,停牌一小时
2141,18.52,18.73,17.92,18.02,300178.SZ,20120110,正常交易
2142,18.29,18.54,18.04,18.26,300178.SZ,20120111,正常交易
2143,17.75,18.4,17.61,18.2,300178.SZ,20120112,正常交易
2144,18.38,19.15,17.63,17.8,300178.SZ,20120113,正常交易
2145,16.54,17.6,16.54,17.6,300178.SZ,20120116,正常交易
2146,17.03,17.1,15.46,15.96,300178.SZ,20120117,正常交易
2147,15.34,17.48,15.33,16.66,300178.SZ,20120118,正常交易
2148,15.48,15.76,15,15.19,300178.SZ,20120119,正常交易
2149,18.3,19.49,17.58,19.22,300179.SZ,20120105,正常交易
2150,18.4,18.68,17.18,17.72,300179.SZ,20120106,正常交易
2151,19.26,19.37,17.76,18.58,300179.SZ,20120109,正常交易
2152,19.65,19.84,18.91,19.39,300179.SZ,20120110,正常交易
2153,19.6,19.79,19.28,19.78,300179.SZ,20120111,正常交易
2154,19.39,19.97,18.8,19.71,300179.SZ,20120112,正常交易
2155,18.6,19.25,17.45,19.1,300179.SZ,20120113,正常交易
2156,17.18,18.15,17.18,18.04,300179.SZ,20120116,正常交易
2157,18,18.45,16.22,17.2,300179.SZ,20120117,正常交易
2158,16.83,17.88,16.3,17.88,300179.SZ,20120118,正常交易
2159,16.4,16.83,16.13,16.6,300179.SZ,20120119,正常交易
2160,,,,,300180.SZ,20120105,停牌一天
2161,10.77,11.05,10.38,11.05,300180.SZ,20120106,复牌
2162,11.14,11.18,10.41,10.56,300180.SZ,20120109,正常交易
2163,11.53,11.6,10.97,11.1,300180.SZ,20120110,正常交易
2164,11.59,11.7,11.42,11.49,300180.SZ,20120111,正常交易
2165,11.68,12.32,11.44,11.5,300180.SZ,20120112,正常交易
2166,10.92,11.65,10.86,11.41,300180.SZ,20120113,正常交易
2167,10.51,10.93,10.51,10.93,300180.SZ,20120116,正常交易
2168,11.14,11.25,10.52,10.85,300180.SZ,20120117,正常交易
2169,10.95,11.3,10.8,11.18,300180.SZ,20120118,正常交易
2170,11.48,11.5,10.82,10.9,300180.SZ,20120119,正常交易
2171,20.39,21.32,20.36,21.3,300181.SZ,20120105,正常交易
2172,20.28,20.44,19.28,20.32,300181.SZ,20120106,正常交易
2173,20.89,21,19.9,20.05,300181.SZ,20120109,正常交易
2174,21.42,21.47,20.72,20.78,300181.SZ,20120110,正常交易
2175,21.3,21.53,21.07,21.4,300181.SZ,20120111,正常交易
2176,20.99,21.37,20.8,21.34,300181.SZ,20120112,正常交易
2177,19.5,20.83,19.4,20.83,300181.SZ,20120113,正常交易
2178,19.02,19.44,19.01,19.4,300181.SZ,20120116,正常交易
2179,19.8,20,18.75,18.88,300181.SZ,20120117,正常交易
2180,18.8,20.2,18.5,20,300181.SZ,20120118,正常交易
2181,18.75,19.14,18.38,18.7,300181.SZ,20120119,正常交易
2182,34.76,37.37,34.76,37.37,300182.SZ,20120105,正常交易
2183,33,34.2,31.5,33.65,300182.SZ,20120106,正常交易
2184,35.5,36,32.82,33.24,300182.SZ,20120109,正常交易
2185,36.03,36.9,35,35,300182.SZ,20120110,正常交易
2186,37.4,37.98,35.62,36,300182.SZ,20120111,正常交易
2187,38.19,38.9,36.91,37.47,300182.SZ,20120112,正常交易
2188,34.37,37.96,34.37,37.89,300182.SZ,20120113,正常交易
2189,30.93,33.32,30.93,32.8,300182.SZ,20120116,正常交易
2190,32.08,32.57,29.68,31.31,300182.SZ,20120117,正常交易
2191,28.87,32.2,28.87,31.59,300182.SZ,20120118,正常交易
2192,28.8,29.5,27.31,28.62,300182.SZ,20120119,正常交易
2193,63.28,64.18,61.58,62.28,300183.SZ,20120105,正常交易
2194,61.75,62.86,57.7,62.5,300183.SZ,20120106,正常交易
2195,63.84,64.23,58.56,60.2,300183.SZ,20120109,正常交易
2196,64,65.38,62.5,63,300183.SZ,20120110,正常交易
2197,64.35,66.78,63.6,63.6,300183.SZ,20120111,正常交易
2198,61.9,64.2,60.82,63.77,300183.SZ,20120112,正常交易
2199,55.71,61.65,55.71,61.18,300183.SZ,20120113,正常交易
2200,53.2,55.44,52.89,54.1,300183.SZ,20120116,正常交易
2201,55.28,55.85,52.76,53.68,300183.SZ,20120117,正常交易
2202,49.75,55.39,49.75,55.39,300183.SZ,20120118,正常交易
2203,50.3,51.43,48.01,49.02,300183.SZ,20120119,正常交易
2204,13.69,14.9,13.68,14.66,300184.SZ,20120105,正常交易
2205,13.71,13.8,13.31,13.7,300184.SZ,20120106,正常交易
2206,14.22,14.23,13.5,13.71,300184.SZ,20120109,正常交易
2207,14.62,14.75,14.15,14.15,300184.SZ,20120110,正常交易
2208,14.82,15.08,14.55,14.56,300184.SZ,20120111,正常交易
2209,14.62,14.94,14.4,14.78,300184.SZ,20120112,正常交易
2210,13.76,14.66,13.69,14.66,300184.SZ,20120113,正常交易
2211,13.17,13.58,13.15,13.41,300184.SZ,20120116,正常交易
2212,13.83,13.87,13.01,13.28,300184.SZ,20120117,正常交易
2213,13.5,13.9,13.17,13.85,300184.SZ,20120118,正常交易
2214,13.64,13.74,13.3,13.31,300184.SZ,20120119,正常交易
2215,11.53,12.15,11.51,12.13,300185.SZ,20120105,正常交易
2216,11.55,11.7,11.26,11.35,300185.SZ,20120106,正常交易
2217,12,12.06,11.35,11.55,300185.SZ,20120109,正常交易
2218,12.44,12.48,11.9,11.97,300185.SZ,20120110,正常交易
2219,12.43,12.79,12.22,12.4,300185.SZ,20120111,正常交易
2220,12.72,12.86,12.3,12.33,300185.SZ,20120112,正常交易
2221,11.91,12.7,11.89,12.64,300185.SZ,20120113,正常交易
2222,11.52,11.86,11.5,11.86,300185.SZ,20120116,正常交易
2223,12.07,12.11,11.46,11.52,300185.SZ,20120117,正常交易
2224,11.8,12.19,11.77,12.18,300185.SZ,20120118,正常交易
2225,12.06,12.16,11.75,11.8,300185.SZ,20120119,正常交易
2226,,,,,300187.SZ,20120105,停牌一天
2227,39.01,40.5,38.47,39.04,300187.SZ,20120106,复牌
2228,40.28,40.3,38.02,39,300187.SZ,20120109,正常交易
2229,41.3,41.5,39.55,40.27,300187.SZ,20120110,正常交易
2230,40.5,42.78,40,42.23,300187.SZ,20120111,正常交易
2231,39.38,41,38.58,40.1,300187.SZ,20120112,正常交易
2232,35.44,39.55,35.44,39.1,300187.SZ,20120113,正常交易
2233,31.9,34.65,31.9,33.43,300187.SZ,20120116,正常交易
2234,33.5,33.51,29.6,31.9,300187.SZ,20120117,正常交易
2235,31,33.74,30.15,32.99,300187.SZ,20120118,正常交易
2236,30.65,31.24,28.81,30.99,300187.SZ,20120119,正常交易
2237,33.1,34.9,33,34.68,300188.SZ,20120105,正常交易
2238,33.45,33.69,32.6,33.12,300188.SZ,20120106,正常交易
2239,35.78,35.79,32.71,33.71,300188.SZ,20120109,正常交易
2240,36.66,36.8,35.67,35.67,300188.SZ,20120110,正常交易
2241,36.66,37.43,36.05,36.05,300188.SZ,20120111,正常交易
2242,36.14,36.96,35.72,36.69,300188.SZ,20120112,正常交易
2243,34,36,33.6,35.61,300188.SZ,20120113,正常交易
2244,32,33.56,31.62,33.56,300188.SZ,20120116,正常交易
2245,33.51,33.7,31.28,31.28,300188.SZ,20120117,正常交易
2246,31.3,33.99,31.26,33.21,300188.SZ,20120118,正常交易
2247,30.09,31.76,29.58,30.99,300188.SZ,20120119,正常交易
2248,17.18,19.07,17.18,18.87,300189.SZ,20120105,正常交易
2249,16.58,16.91,15.88,16.72,300189.SZ,20120106,正常交易
2250,17.02,17.16,16.08,16.48,300189.SZ,20120109,正常交易
2251,18.13,18.56,17.41,17.55,300189.SZ,20120110,正常交易
2252,18.48,18.73,17.68,18,300189.SZ,20120111,正常交易
2253,17.96,18.39,17.85,18.21,300189.SZ,20120112,正常交易
2254,16.61,18.28,16.5,17.78,300189.SZ,20120113,正常交易
2255,16.12,16.97,16.1,16.5,300189.SZ,20120116,正常交易
2256,17.01,17.1,15.68,16.11,300189.SZ,20120117,正常交易
2257,16,17.06,15.85,16.98,300189.SZ,20120118,正常交易
2258,15.63,16,15.26,15.92,300189.SZ,20120119,正常交易
2259,39.44,42.2,39.13,41.9,300190.SZ,20120105,正常交易
2260,39.45,39.8,37.54,39.52,300190.SZ,20120106,正常交易
2261,40.54,40.59,38.3,39,300190.SZ,20120109,正常交易
2262,41.7,41.98,40.01,40.54,300190.SZ,20120110,正常交易
2263,41.71,42.6,40.8,41.7,300190.SZ,20120111,正常交易
2264,40.75,42,40.75,41.48,300190.SZ,20120112,正常交易
2265,37.48,41.18,36.68,40.68,300190.SZ,20120113,正常交易
2266,35.4,37.43,34.87,36.82,300190.SZ,20120116,正常交易
2267,36.78,36.96,34.01,35.38,300190.SZ,20120117,正常交易
2268,33.1,36.85,33.1,36.78,300190.SZ,20120118,正常交易
2269,33.69,34.24,32.89,33,300190.SZ,20120119,正常交易
2270,23.99,24.3,23.48,24.3,300191.SZ,20120105,正常交易
2271,23.81,23.98,23.09,23.71,300191.SZ,20120106,正常交易
2272,24.72,24.8,23.57,23.9,300191.SZ,20120109,正常交易
2273,25.48,25.65,24.53,24.87,300191.SZ,20120110,正常交易
2274,25.47,25.8,25.18,25.27,300191.SZ,20120111,正常交易
2275,24.95,25.57,24.95,25.12,300191.SZ,20120112,正常交易
2276,23.76,25.11,23.58,24.85,300191.SZ,20120113,正常交易
2277,22.2,23.7,22.16,23.11,300191.SZ,20120116,正常交易
2278,23.92,24.16,22.18,22.18,300191.SZ,20120117,正常交易
2279,23.41,24.28,23.07,23.94,300191.SZ,20120118,正常交易
2280,24,24.15,23.13,23.15,300191.SZ,20120119,正常交易
2281,13.25,13.83,13.25,13.83,300192.SZ,20120105,正常交易
2282,13.2,13.4,12.7,13.25,300192.SZ,20120106,正常交易
2283,13.62,13.66,12.86,13.2,300192.SZ,20120109,正常交易
2284,14.1,14.18,13.6,13.66,300192.SZ,20120110,正常交易
2285,14.07,14.21,13.9,14.06,300192.SZ,20120111,正常交易
2286,13.94,14.25,13.82,13.82,300192.SZ,20120112,正常交易
2287,13.24,13.97,13.11,13.83,300192.SZ,20120113,正常交易
2288,12.77,13.25,12.75,13.25,300192.SZ,20120116,正常交易
2289,13.45,13.53,12.82,12.82,300192.SZ,20120117,正常交易
2290,12.98,13.55,12.88,13.49,300192.SZ,20120118,正常交易
2291,13.3,13.38,12.91,13.19,300192.SZ,20120119,正常交易
2292,12.66,13.08,12.58,13.06,300193.SZ,20120105,正常交易
2293,12.69,12.74,12.38,12.51,300193.SZ,20120106,正常交易
2294,13.15,13.18,12.58,12.69,300193.SZ,20120109,正常交易
2295,13.58,13.61,13.1,13.13,300193.SZ,20120110,正常交易
2296,13.5,13.67,13.39,13.48,300193.SZ,20120111,正常交易
2297,13.45,13.57,13.31,13.36,300193.SZ,20120112,正常交易
2298,12.81,13.6,12.71,13.47,300193.SZ,20120113,正常交易
2299,12.33,12.8,12.3,12.7,300193.SZ,20120116,正常交易
2300,13.07,13.2,12.33,12.54,300193.SZ,20120117,正常交易
2301,12.69,13.25,12.57,13.25,300193.SZ,20120118,正常交易
2302,12.95,13,12.62,12.7,300193.SZ,20120119,正常交易
2303,20.83,21.69,20.68,21.69,300194.SZ,20120105,正常交易
2304,20.05,20.68,19.69,20.68,300194.SZ,20120106,正常交易
2305,20.7,20.7,19.5,20.24,300194.SZ,20120109,正常交易
2306,21.68,21.69,20.43,20.43,300194.SZ,20120110,正常交易
2307,21.8,22.12,21.51,21.7,300194.SZ,20120111,正常交易
2308,21.5,21.93,21.38,21.8,300194.SZ,20120112,正常交易
2309,20.44,21.59,20.32,21.58,300194.SZ,20120113,正常交易
2310,19.95,20.54,19.95,20.35,300194.SZ,20120116,正常交易
2311,20.8,20.85,19.8,19.9,300194.SZ,20120117,正常交易
2312,20.05,20.8,20,20.8,300194.SZ,20120118,正常交易
2313,19.98,20.31,19.74,20,300194.SZ,20120119,正常交易
2314,23.1,24.5,22.52,24.5,300195.SZ,20120105,正常交易
2315,23.3,23.5,22.64,22.85,300195.SZ,20120106,正常交易
2316,24.9,24.9,22.4,23.2,300195.SZ,20120109,正常交易
2317,25.7,25.73,24.62,24.86,300195.SZ,20120110,正常交易
2318,25.5,25.9,25.3,25.85,300195.SZ,20120111,正常交易
2319,25.16,25.74,25.12,25.32,300195.SZ,20120112,正常交易
2320,23.97,25.28,23.71,24.93,300195.SZ,20120113,正常交易
2321,23.97,23.97,22.69,23.78,300195.SZ,20120116,正常交易
2322,24.94,24.98,22.58,22.81,300195.SZ,20120117,正常交易
2323,23.87,25.61,23.77,25.51,300195.SZ,20120118,正常交易
2324,24.17,24.2,23,23.4,300195.SZ,20120119,正常交易
2325,11.95,13.2,11.95,13.2,300196.SZ,20120105,正常交易
2326,12.05,12.14,11.51,11.85,300196.SZ,20120106,正常交易
2327,12.57,12.59,11.97,12,300196.SZ,20120109,正常交易
2328,13.09,13.2,12.51,12.57,300196.SZ,20120110,正常交易
2329,12.95,13.33,12.81,12.9,300196.SZ,20120111,正常交易
2330,12.4,13.1,12.38,12.88,300196.SZ,20120112,正常交易
2331,11.66,12.5,11.65,12.3,300196.SZ,20120113,正常交易
2332,11.2,11.52,11.17,11.39,300196.SZ,20120116,正常交易
2333,11.95,12.16,11.01,11.27,300196.SZ,20120117,正常交易
2334,11.56,12.07,11.33,11.82,300196.SZ,20120118,正常交易
2335,11.79,11.89,11.3,11.3,300196.SZ,20120119,正常交易
2336,38,40.79,37.8,40.01,300197.SZ,20120105,正常交易
2337,38.83,39.49,36.39,38.3,300197.SZ,20120106,正常交易
2338,40.45,40.45,37.52,38.81,300197.SZ,20120109,正常交易
2339,41.9,42.44,40,40.45,300197.SZ,20120110,正常交易
2340,41.89,43,41.2,42.33,300197.SZ,20120111,正常交易
2341,41,42.5,40.89,41.9,300197.SZ,20120112,正常交易
2342,39.38,41.5,39,41.5,300197.SZ,20120113,正常交易
2343,,,,,300197.SZ,20120116,停牌一天
2344,39.88,41,36.5,37.66,300197.SZ,20120117,复牌
2345,37.7,41,37.69,40.85,300197.SZ,20120118,正常交易
2346,37.7,38.6,37.02,37.05,300197.SZ,20120119,正常交易
2347,15.56,15.68,14.89,15.68,300198.SZ,20120105,正常交易
2348,15.01,15.4,14.52,15.4,300198.SZ,20120106,正常交易
2349,15.62,15.65,14.6,14.99,300198.SZ,20120109,正常交易
2350,16.47,16.58,15.47,15.55,300198.SZ,20120110,正常交易
2351,16.43,16.58,16.16,16.33,300198.SZ,20120111,正常交易
2352,16.14,16.95,16.1,16.2,300198.SZ,20120112,正常交易
2353,15.25,16.14,14.58,16.14,300198.SZ,20120113,正常交易
2354,14.3,15.19,14.16,15.19,300198.SZ,20120116,正常交易
2355,14.87,14.95,13.54,14.16,300198.SZ,20120117,正常交易
2356,14.24,15.1,14,14.8,300198.SZ,20120118,正常交易
2357,14.45,14.62,13.85,14.18,300198.SZ,20120119,正常交易
2358,33.01,34.66,32.5,34.58,300199.SZ,20120105,正常交易
2359,32.87,33.5,31,32.51,300199.SZ,20120106,正常交易
2360,33.6,34,32,32.5,300199.SZ,20120109,正常交易
2361,34.19,34.9,33.12,33.42,300199.SZ,20120110,正常交易
2362,33.25,34.69,33.02,34,300199.SZ,20120111,正常交易
2363,31.77,33.41,31.77,33,300199.SZ,20120112,正常交易
2364,30.88,31.95,30.61,31.67,300199.SZ,20120113,正常交易
2365,30.85,31.58,30.1,30.59,300199.SZ,20120116,正常交易
2366,31.91,32.13,29.65,31.31,300199.SZ,20120117,正常交易
2367,28.72,32.12,28.72,31.91,300199.SZ,20120118,正常交易
2368,29.5,29.68,28.2,28.68,300199.SZ,20120119,正常交易
2369,11.61,12.29,11.52,12.29,300200.SZ,20120105,正常交易
2370,11.65,11.75,11.35,11.73,300200.SZ,20120106,正常交易
2371,12.11,12.16,11.51,11.71,300200.SZ,20120109,正常交易
2372,12.6,12.62,12,12.09,300200.SZ,20120110,正常交易
2373,12.62,12.78,12.5,12.5,300200.SZ,20120111,正常交易
2374,12.56,12.7,12.4,12.57,300200.SZ,20120112,正常交易
2375,11.89,12.5,11.82,12.48,300200.SZ,20120113,正常交易
2376,11.45,11.8,11.31,11.78,300200.SZ,20120116,正常交易
2377,12.07,12.15,11.35,11.35,300200.SZ,20120117,正常交易
2378,11.61,12.16,11.6,11.95,300200.SZ,20120118,正常交易
2379,11.91,11.94,11.55,11.9,300200.SZ,20120119,正常交易
2380,13.91,14.88,13.51,14.8,300201.SZ,20120105,正常交易
2381,14.12,14.48,13.68,14.18,300201.SZ,20120106,正常交易
2382,14.58,14.58,14.06,14.06,300201.SZ,20120109,正常交易
2383,15,15,14.42,14.86,300201.SZ,20120110,正常交易
2384,15.06,15.06,14.8,14.9,300201.SZ,20120111,正常交易
2385,14.95,15.1,14.78,15.1,300201.SZ,20120112,正常交易
2386,14.25,14.95,14.25,14.81,300201.SZ,20120113,正常交易
2387,13.71,14.25,13.6,14.2,300201.SZ,20120116,正常交易
2388,13.92,14.27,13.58,13.59,300201.SZ,20120117,正常交易
2389,13.2,13.98,13.18,13.95,300201.SZ,20120118,正常交易
2390,13.29,13.51,13.08,13.45,300201.SZ,20120119,正常交易
2391,29.25,30.5,28.91,30.25,300202.SZ,20120105,正常交易
2392,29,29.2,28.18,28.8,300202.SZ,20120106,正常交易
2393,29.96,29.96,28.91,29.36,300202.SZ,20120109,正常交易
2394,30.16,30.76,30.05,30.32,300202.SZ,20120110,正常交易
2395,31.7,31.87,29.81,30.16,300202.SZ,20120111,正常交易
2396,31.3,31.68,31.07,31.58,300202.SZ,20120112,正常交易
2397,30.3,31.7,29.97,31.08,300202.SZ,20120113,正常交易
2398,28.28,30,28.28,30,300202.SZ,20120116,正常交易
2399,29.5,29.5,26.87,28.05,300202.SZ,20120117,正常交易
2400,27.7,29.41,27.18,29.1,300202.SZ,20120118,正常交易
2401,27.94,28.25,26.6,27.6,300202.SZ,20120119,正常交易
2402,15.28,16.74,15.2,16.74,300203.SZ,20120105,正常交易
2403,15.39,15.5,14.9,15.18,300203.SZ,20120106,正常交易
2404,15.96,15.96,14.91,15.31,300203.SZ,20120109,正常交易
2405,16.24,16.4,15.7,15.89,300203.SZ,20120110,正常交易
2406,16.26,16.99,15.85,16.19,300203.SZ,20120111,正常交易
2407,16.16,16.43,15.98,16.11,300203.SZ,20120112,正常交易
2408,14.54,16.39,14.54,16.2,300203.SZ,20120113,正常交易
2409,13.5,14.34,13.36,14.23,300203.SZ,20120116,正常交易
2410,14.08,14.29,13.12,13.48,300203.SZ,20120117,正常交易
2411,12.98,14.13,12.9,13.99,300203.SZ,20120118,正常交易
2412,13.07,13.32,12.85,12.9,300203.SZ,20120119,正常交易
2413,55,56.58,54,55.6,300204.SZ,20120105,正常交易
2414,59.37,59.68,54.4,54.6,300204.SZ,20120106,正常交易
2415,61.5,62.18,60.25,60.26,300204.SZ,20120109,正常交易
2416,63.2,64.05,60.71,61.2,300204.SZ,20120110,正常交易
2417,63.33,65.77,62.6,62.88,300204.SZ,20120111,正常交易
2418,64.5,64.79,62.26,62.55,300204.SZ,20120112,正常交易
2419,61.11,65.5,60.6,64.4,300204.SZ,20120113,正常交易
2420,59.37,63.14,59.08,59.5,300204.SZ,20120116,正常交易
2421,60.68,61.13,53.6,59.4,300204.SZ,20120117,正常交易
2422,55.06,60.58,54.68,59.59,300204.SZ,20120118,正常交易
2423,54.5,56.25,52.32,54.81,300204.SZ,20120119,正常交易
2424,20.28,22.25,20.22,22.19,300205.SZ,20120105,正常交易
2425,20.28,20.48,19.33,20.25,300205.SZ,20120106,正常交易
2426,21.08,21.08,19.8,20.1,300205.SZ,20120109,正常交易
2427,21.64,21.88,20.8,20.8,300205.SZ,20120110,正常交易
2428,21.53,22.43,21.4,21.64,300205.SZ,20120111,正常交易
2429,21.19,21.8,21.13,21.15,300205.SZ,20120112,正常交易
2430,19.39,21.33,19.38,21.18,300205.SZ,20120113,正常交易
2431,18.7,19.36,18.65,19.36,300205.SZ,20120116,正常交易
2432,19.48,19.67,18.11,18.84,300205.SZ,20120117,正常交易
2433,18.19,19.62,18.18,19.2,300205.SZ,20120118,正常交易
2434,18.86,18.88,18.19,18.19,300205.SZ,20120119,正常交易
2435,18.69,19.99,18.55,19.99,300206.SZ,20120105,正常交易
2436,18.69,18.87,18.08,18.8,300206.SZ,20120106,正常交易
2437,19.5,19.57,18.32,18.46,300206.SZ,20120109,正常交易
2438,20.15,20.28,19.35,19.75,300206.SZ,20120110,正常交易
2439,20.17,20.4,19.88,20.26,300206.SZ,20120111,正常交易
2440,20.02,20.44,19.7,19.84,300206.SZ,20120112,正常交易
2441,19.04,20.16,19,19.85,300206.SZ,20120113,正常交易
